generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
0,87.1,520.0,33081,0.5511,0.0007,0.0202,0.0116,-0.1908,-0.2596,0.0000,0.5776,0.0000,0.0000,0.0000,12.0,12,12,6.0,6,6,356,1.7837
10,170.3,530.0,64618,0.4007,0.0022,0.0272,0.0293,-0.1066,-0.3523,0.0000,0.6888,0.0000,0.0000,0.0000,12.0,10,14,6.1,4,9,259,1.7517
20,208.1,540.0,79027,0.3862,0.0027,0.0155,0.0183,-0.1560,-0.2875,0.0000,0.7242,0.0000,0.0000,0.0000,12.3,9,15,6.3,3,9,241,1.6882
30,220.0,540.0,83602,0.3908,0.0042,0.0184,0.0438,-0.1569,-0.3285,0.0000,0.6930,0.0000,0.0000,0.0000,12.7,9,16,6.3,3,9,206,1.7094
40,199.0,530.0,75460,0.4490,0.0063,0.0248,0.0202,-0.1145,-0.3760,0.0000,0.7634,0.0000,0.0000,0.0000,13.2,9,17,6.4,2,9,255,1.7205
50,225.8,496.0,85709,0.3122,0.0013,0.0311,0.0559,-0.2285,-0.3240,0.0000,0.7855,0.0000,0.0000,0.0000,13.3,10,17,6.3,2,8,196,1.7340
60,214.9,520.0,81675,0.3915,0.0083,0.0144,0.0335,-0.0623,-0.3432,0.0000,0.7854,0.0000,0.0000,0.0000,12.9,10,17,6.8,2,9,209,1.6320
70,228.6,501.0,86754,0.3457,0.0035,0.0095,0.0481,-0.0703,-0.3570,0.0000,0.7544,0.0000,0.0000,0.0000,13.0,10,17,7.2,2,10,212,1.6181
80,211.7,463.0,80840,0.4563,0.0023,0.0031,0.0266,-0.0556,-0.2286,0.0000,0.7590,0.0000,0.0000,0.0000,12.9,10,16,6.9,2,10,231,1.6650
90,197.6,530.0,74841,0.4782,0.0037,0.0225,0.0165,-0.0856,-0.3449,0.0000,0.7632,0.0000,0.0000,0.0000,12.8,9,16,7.5,4,11,237,1.6653
100,244.8,520.0,93274,0.3448,0.0064,0.0205,0.0153,-0.0319,-0.3119,0.0000,0.7923,0.0000,0.0000,0.0000,13.3,8,17,7.4,4,10,177,1.7085
110,245.6,520.0,93366,0.3923,0.0075,0.0168,0.0290,-0.1289,-0.3146,0.0000,0.7948,0.0000,0.0000,0.0000,13.3,8,17,7.4,5,10,193,1.6426
120,213.1,504.0,80886,0.3825,0.0013,0.0077,0.0317,-0.0819,-0.3689,0.0000,0.7560,0.0000,0.0000,0.0000,13.7,7,18,7.2,4,11,208,1.6648
130,207.1,530.0,78651,0.4535,0.0029,0.0038,0.0393,-0.1045,-0.3468,0.0000,0.7721,0.0000,0.0000,0.0000,14.2,9,18,7.4,4,9,224,1.5497
140,257.2,520.0,97860,0.3415,0.0062,0.0057,0.0608,-0.0589,-0.3100,0.0000,0.7220,0.0000,0.0000,0.0000,13.7,10,18,7.4,4,11,154,1.5607
150,209.9,520.0,79858,0.5404,0.0024,0.0062,0.0228,-0.0591,-0.2888,0.0000,0.7840,0.0000,0.0000,0.0000,13.7,10,18,6.8,3,9,243,1.5492
160,238.7,530.0,90870,0.4234,0.0012,0.0105,0.0199,-0.0568,-0.2771,0.0000,0.7907,0.0000,0.0000,0.0000,13.3,10,18,7.0,3,10,183,1.6397
170,217.2,530.0,82467,0.5160,0.0024,0.0067,0.0155,-0.0556,-0.2993,0.0000,0.7919,0.0000,0.0000,0.0000,13.8,10,19,7.4,3,10,229,1.6635
180,250.7,540.0,95309,0.3319,0.0053,0.0134,0.0363,-0.0955,-0.3523,0.0000,0.8081,0.0000,0.0000,0.0000,15.3,10,20,7.5,4,10,150,1.7482
190,266.9,550.0,101063,0.3364,0.0025,0.0288,0.0330,-0.1643,-0.2667,1.2762,0.8326,0.0000,0.0000,0.0000,15.3,10,20,7.9,4,12,170,1.6621
200,217.8,520.0,82814,0.4657,0.0036,0.0279,0.0375,-0.0848,-0.3174,1.2759,0.7847,0.0000,0.0000,0.0000,14.6,10,20,8.0,6,10,229,1.5974
210,220.6,530.0,83996,0.3894,0.0053,0.0112,0.0226,-0.0776,-0.2497,1.2557,0.7040,0.0000,0.0000,0.0000,15.6,9,20,7.9,5,10,206,1.6656
220,209.6,520.0,79699,0.3939,0.0035,0.0042,0.0173,-0.0889,-0.3320,1.2526,0.7360,0.0000,0.0000,0.0000,14.5,10,20,7.4,5,10,227,1.6296
230,226.0,520.0,85960,0.3897,0.0008,0.0069,0.0191,-0.0104,-0.3152,1.2892,0.7697,0.0000,0.0000,0.0000,16.2,11,21,8.0,6,11,211,1.6015
