generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
0,417.6,650.0,358649,0.2190,0.0003,0.0013,0.0051,-0.2341,-0.5745,0.0000,0.8540,-0.0895,0.0000,0.0000,12.0,12,12,321,1.7904,261,0.0005,72,0.0000
10,461.7,650.0,183821,0.2211,0.0005,0.0058,0.0086,-0.4298,-0.4729,0.0000,0.7935,-0.1236,0.0000,0.0000,11.9,9,15,262,1.7865,178,0.0015,138,0.0000
20,468.6,750.0,160625,0.2974,0.0007,0.0048,0.0019,-0.0738,-0.4438,0.0000,0.6865,-0.1308,0.0000,0.0000,11.9,8,16,263,1.7861,174,0.0015,128,0.0000
30,476.1,700.0,124300,0.2515,0.0007,0.0059,0.0083,-0.2518,-0.3144,0.0000,0.7990,-0.1122,0.0000,0.0000,11.7,8,16,251,1.7812,151,0.0015,182,0.0000
40,476.8,700.0,106425,0.2925,0.0016,0.0033,0.0017,-0.0310,-0.3288,0.0000,0.8304,-0.1595,0.0000,0.0000,11.9,8,17,255,1.7883,151,0.0012,222,0.0000
50,480.8,750.0,79037,0.2780,0.0079,0.0053,0.0036,-0.0340,-0.2630,0.0000,0.8201,-0.1045,0.0000,0.0000,11.8,8,15,253,1.7877,144,0.0020,256,0.0000
60,490.5,750.0,73752,0.2815,0.0050,0.0052,0.0024,0.0065,-0.3175,0.0000,0.7691,-0.1629,0.0000,0.0000,11.8,7,15,181,1.7860,86,0.0022,310,0.0000
70,499.5,750.0,60741,0.3361,0.0018,0.0024,0.0045,-0.0081,-0.1737,0.0000,0.7581,-0.0303,0.0000,0.0000,11.7,8,15,206,1.7752,95,0.0024,376,0.0000
80,500.2,750.0,55351,0.2830,0.0010,0.0025,0.0006,-0.1444,-0.2132,0.0000,0.7936,-0.0578,0.0000,0.0000,11.6,7,15,181,1.7799,93,0.0014,377,0.0000
90,500.7,750.0,48433,0.2033,0.0092,0.0093,0.0139,-0.0506,-0.1429,0.0000,0.7499,-0.1493,0.0000,0.0000,11.8,8,16,194,1.7746,90,0.0040,350,0.0000
100,500.8,750.0,58129,0.2574,0.0073,0.0089,0.0055,-0.1196,-0.2162,0.0000,0.7658,-0.1537,0.0000,0.0000,11.9,8,15,203,1.7857,82,0.0027,363,0.0000
110,499.4,700.0,48302,0.2647,0.0007,0.0045,0.0012,-0.0406,-0.1716,0.0000,0.7864,-0.1180,0.0000,0.0000,11.7,8,16,212,1.7890,110,0.0030,408,0.0000
120,506.6,800.0,42985,0.2502,0.0036,0.0053,0.0028,-0.0678,-0.1395,0.0000,0.7664,-0.1943,0.0000,0.0000,11.2,8,15,177,1.7806,102,0.0030,447,0.0000
